year,round,team1,team2,seed1,seed2,seed_diff,AdjEM_1,AdjEM_2,AdjEM_diff,AdjO_1,AdjO_2,AdjO_diff,AdjD_1,AdjD_2,AdjD_diff,AdjD_diff_inv,AdjT_1,AdjT_2,AdjT_diff,SOS-AdjEM_1,SOS-AdjEM_2,SOS-AdjEM_diff,SOS-OppO_1,SOS-OppO_2,SOS-OppO_diff,SOS-OppD_1,SOS-OppD_2,SOS-OppD_diff,NCSOS-AdjEM_1,NCSOS-AdjEM_2,NCSOS-AdjEM_diff,Tempo-Adj_1,Tempo-Adj_2,Tempo-Adj_diff,Avg. Poss Length-Offense_1,Avg. Poss Length-Offense_2,Avg. Poss Length-Offense_diff,Avg. Poss Length-Defense_1,Avg. Poss Length-Defense_2,Avg. Poss Length-Defense_diff,Off. Efficiency-Adj_1,Off. Efficiency-Adj_2,Off. Efficiency-Adj_diff,Off. Efficiency-Raw_1,Off. Efficiency-Raw_2,Off. Efficiency-Raw_diff,Def. Efficiency-Adj_1,Def. Efficiency-Adj_2,Def. Efficiency-Adj_diff,Def. Efficiency-Adj_diff_inv,Def. Efficiency-Raw_1,Def. Efficiency-Raw_2,Def. Efficiency-Raw_diff,Def. Efficiency-Raw_diff_inv,Off-eFG%_1,Off-eFG%_2,Off-eFG%_diff,Off-TO%_1,Off-TO%_2,Off-TO%_diff,Off-OR%_1,Off-OR%_2,Off-OR%_diff,Off-FTRate_1,Off-FTRate_2,Off-FTRate_diff,Def-eFG%_1,Def-eFG%_2,Def-eFG%_diff,Def-eFG%_diff_inv,Def-TO%_1,Def-TO%_2,Def-TO%_diff,Def-OR%_1,Def-OR%_2,Def-OR%_diff,Def-OR%_diff_inv,Def-FTRate_1,Def-FTRate_2,Def-FTRate_diff,Def-FTRate_diff_inv,AvgHgt_1,AvgHgt_2,AvgHgt_diff,Experience_1,Experience_2,Experience_diff,Bench_1,Bench_2,Bench_diff,Continuity_1,Continuity_2,Continuity_diff,Off-FT_1,Off-FT_2,Off-FT_diff,Off-2P_1,Off-2P_2,Off-2P_diff,Off-3P_1,Off-3P_2,Off-3P_diff,Def-FT_1,Def-FT_2,Def-FT_diff,Def-FT_diff_inv,Def-2P_1,Def-2P_2,Def-2P_diff,Def-2P_diff_inv,Def-3P_1,Def-3P_2,Def-3P_diff,Def-3P_diff_inv,Off1_vs_Def2,Def1_vs_Off2,Net_Matchup_Advantage,Weighted_Exp_Advantage,team1_won
2023,2,Alabama,Maryland,1,8,-7,27.28,17.99,9.290000000000003,115.5,113.5,2.0,88.2,95.6,-7.3999999999999915,7.3999999999999915,72.6,64.2,8.399999999999991,11.07,8.94,2.130000000000001,110.2,109.5,0.7000000000000028,99.2,100.5,-1.2999999999999972,10.46,-3.9,14.360000000000001,72.6,64.2,8.399999999999991,15.3,18.3,-3.0,17.8,18.9,-1.0999999999999979,115.5,113.5,2.0,110.7,108.2,2.5,88.2,95.6,-7.3999999999999915,7.3999999999999915,91.8,98.2,-6.400000000000006,6.400000000000006,52.1,50.8,1.3000000000000043,18.7,16.5,2.1999999999999993,34.2,30.0,4.200000000000003,36.6,34.3,2.3000000000000043,41.3,47.7,-6.400000000000006,6.400000000000006,15.8,18.4,-2.599999999999998,27.9,28.1,-0.20000000000000284,0.20000000000000284,32.6,28.4,4.200000000000003,-4.200000000000003,78.1,77.9,0.19999999999998863,1.54,3.2,-1.6600000000000001,36.3,24.7,11.599999999999998,26.2,45.5,-19.3,20.3,19.8,0.5,43.4,51.6,-8.200000000000003,36.3,28.6,7.699999999999996,21.9,17.9,4.0,-4.0,54.1,55.5,-1.3999999999999986,1.3999999999999986,24.0,26.6,-2.6000000000000014,2.6000000000000014,19.900000000000006,-25.299999999999997,45.2,-105.252,1
2023,2,San Diego State,Furman,5,13,-8,20.34,8.01,12.33,110.8,113.5,-2.700000000000003,90.4,105.5,-15.099999999999994,15.099999999999994,65.7,68.3,-2.5999999999999943,9.58,-3.5,13.08,110.4,103.9,6.5,100.8,107.4,-6.6000000000000085,6.8,-2.32,9.12,65.7,68.3,-2.5999999999999943,17.5,16.5,1.0,18.5,18.4,0.10000000000000142,110.8,113.5,-2.700000000000003,105.5,114.1,-8.599999999999994,90.4,105.5,-15.099999999999994,15.099999999999994,94.9,102.9,-8.0,8.0,49.3,55.0,-5.700000000000003,17.3,15.7,1.6000000000000014,31.6,29.0,2.6000000000000014,33.2,34.8,-1.5999999999999943,46.5,50.6,-4.100000000000001,4.100000000000001,19.1,18.1,1.0,26.1,27.3,-1.1999999999999993,1.1999999999999993,30.2,31.8,-1.6000000000000014,1.6000000000000014,76.7,76.6,0.10000000000000853,2.96,2.2,0.7599999999999998,37.4,26.2,11.2,61.0,64.0,-3.0,19.6,18.9,0.7000000000000028,52.2,45.9,6.300000000000004,28.2,35.3,-7.099999999999998,19.6,18.3,1.3000000000000007,-1.3000000000000007,51.1,54.2,-3.1000000000000014,3.1000000000000014,29.3,27.5,1.8000000000000007,-1.8000000000000007,5.299999999999997,-23.099999999999994,28.39999999999999,39.75999999999999,1
2023,2,Creighton,Baylor,6,3,3,21.83,19.68,2.1499999999999986,115.0,121.3,-6.299999999999997,93.2,101.6,-8.399999999999991,8.399999999999991,67.8,66.5,1.2999999999999972,11.15,12.33,-1.1799999999999997,111.0,110.4,0.5999999999999943,99.8,98.0,1.7999999999999972,5.97,1.31,4.66,67.8,66.5,1.2999999999999972,17.4,17.8,-0.40000000000000213,17.1,17.7,-0.5999999999999979,115.0,121.3,-6.299999999999997,109.6,113.2,-3.6000000000000085,93.2,101.6,-8.399999999999991,8.399999999999991,97.9,103.8,-5.8999999999999915,5.8999999999999915,54.2,53.2,1.0,16.6,17.9,-1.2999999999999972,25.3,34.4,-9.099999999999998,28.4,36.8,-8.399999999999999,47.1,51.6,-4.5,4.5,13.9,19.9,-5.999999999999998,23.5,30.9,-7.399999999999999,7.399999999999999,19.7,31.3,-11.600000000000001,11.600000000000001,77.9,77.1,0.8000000000000114,2.05,1.86,0.18999999999999972,19.7,30.8,-11.100000000000001,53.9,43.2,10.699999999999996,17.0,20.5,-3.5,49.2,42.5,6.700000000000003,33.8,37.0,-3.200000000000003,13.2,17.9,-4.699999999999999,4.699999999999999,59.4,52.7,6.699999999999996,-6.699999999999996,27.4,29.4,-2.0,2.0,13.400000000000006,-28.099999999999994,41.5,30.142999999999986,1
2023,2,Missouri,Princeton,7,15,-8,13.07,8.04,5.030000000000001,118.3,109.5,8.799999999999997,105.3,101.5,3.799999999999997,-3.799999999999997,68.7,66.9,1.7999999999999972,7.33,-0.43,7.76,107.7,104.6,3.1000000000000085,100.3,105.0,-4.700000000000003,-5.09,-4.86,-0.22999999999999954,68.7,66.9,1.7999999999999972,16.4,18.2,-1.8000000000000007,17.7,16.9,0.8000000000000007,118.3,109.5,8.799999999999997,112.1,107.9,4.199999999999989,105.3,101.5,3.799999999999997,-3.799999999999997,105.8,99.8,6.0,-6.0,55.0,52.2,2.799999999999997,15.8,16.5,-0.6999999999999993,26.3,28.1,-1.8000000000000007,29.1,30.4,-1.2999999999999972,52.3,48.4,3.8999999999999986,-3.8999999999999986,24.0,14.6,9.4,37.2,22.6,14.600000000000001,-14.600000000000001,34.2,28.1,6.100000000000001,-6.100000000000001,76.4,77.4,-1.0,2.97,1.13,1.8400000000000003,32.2,24.1,8.100000000000001,17.8,44.1,-26.3,16.7,17.2,-0.5,48.0,50.1,-2.1000000000000014,35.3,32.7,2.5999999999999943,19.7,16.8,2.8999999999999986,-2.8999999999999986,44.7,55.4,-10.699999999999996,10.699999999999996,35.6,27.8,7.800000000000001,-7.800000000000001,16.799999999999997,-4.200000000000003,21.0,3.0330000000000084,0
2023,2,Kansas,Arkansas,1,8,-7,22.85,18.05,4.800000000000001,114.6,112.1,2.5,91.8,94.0,-2.200000000000003,2.200000000000003,69.2,69.6,-0.3999999999999915,13.38,10.29,3.0900000000000016,111.0,109.7,1.2999999999999972,97.6,99.4,-1.8000000000000114,6.59,3.24,3.3499999999999996,69.2,69.6,-0.3999999999999915,16.5,17.3,-0.8000000000000007,17.6,17.1,0.5,114.6,112.1,2.5,106.6,105.1,1.5,91.8,94.0,-2.200000000000003,2.200000000000003,96.5,96.5,0.0,-0.0,52.6,50.9,1.7000000000000028,17.5,18.1,-0.6000000000000014,28.7,30.7,-2.0,29.8,39.3,-9.499999999999996,47.0,47.2,-0.20000000000000284,0.20000000000000284,20.3,20.5,-0.1999999999999993,28.7,27.9,0.8000000000000007,-0.8000000000000007,31.1,39.5,-8.399999999999999,8.399999999999999,77.5,78.7,-1.2000000000000028,1.67,1.52,0.1499999999999999,18.0,25.9,-7.899999999999999,36.9,16.6,20.299999999999997,16.9,21.2,-4.300000000000001,55.3,58.7,-3.4000000000000057,27.7,20.1,7.599999999999998,19.3,23.0,-3.6999999999999993,3.6999999999999993,52.5,53.8,-1.2999999999999972,1.2999999999999972,28.2,23.2,5.0,-5.0,20.599999999999994,-20.299999999999997,40.89999999999999,36.39099999999999,0
2023,2,Saint Mary's,Connecticut,5,4,1,21.24,29.86,-8.620000000000001,112.6,120.8,-8.200000000000003,91.4,90.9,0.5,-0.5,61.6,66.6,-4.999999999999993,6.45,10.39,-3.9400000000000004,109.7,109.7,0.0,103.2,99.3,3.9000000000000057,3.94,-1.75,5.6899999999999995,61.6,66.6,-4.999999999999993,20.3,18.2,2.1000000000000014,17.5,17.0,0.5,112.6,120.8,-8.200000000000003,109.4,114.8,-5.3999999999999915,91.4,90.9,0.5,-0.5,93.5,94.0,-0.5,0.5,52.0,53.9,-1.8999999999999986,16.4,18.9,-2.5,32.5,38.4,-5.899999999999999,32.0,30.8,1.1999999999999993,47.1,44.4,2.700000000000003,-2.700000000000003,19.2,18.5,0.6999999999999993,21.9,26.0,-4.100000000000001,4.100000000000001,29.9,37.8,-7.899999999999999,7.899999999999999,78.1,78.3,-0.20000000000000284,1.95,2.25,-0.30000000000000004,18.6,29.0,-10.399999999999999,57.0,33.2,23.799999999999997,17.6,17.9,-0.29999999999999716,50.9,47.6,3.299999999999997,31.5,34.6,-3.1000000000000014,19.2,23.8,-4.600000000000001,4.600000000000001,53.3,52.9,0.3999999999999986,-0.3999999999999986,27.5,23.3,4.199999999999999,-4.199999999999999,21.69999999999999,-29.39999999999999,51.09999999999998,36.44999999999999,0
2023,2,Texas Christian,Gonzaga,6,3,3,17.78,23.02,-5.239999999999998,112.1,122.3,-10.200000000000003,94.3,99.3,-5.0,5.0,69.7,70.3,-0.5999999999999943,10.71,8.26,2.450000000000001,109.7,110.1,-0.3999999999999915,99.0,101.9,-2.9000000000000057,-7.52,7.81,-15.329999999999998,69.7,70.3,-0.5999999999999943,16.4,16.0,0.3999999999999986,17.7,17.6,0.09999999999999787,112.1,122.3,-10.200000000000003,105.6,118.5,-12.900000000000006,94.3,99.3,-5.0,5.0,96.3,103.4,-7.1000000000000085,7.1000000000000085,50.0,57.6,-7.600000000000001,16.7,14.8,1.8999999999999986,32.2,31.2,1.0000000000000036,34.1,34.1,0.0,48.1,51.4,-3.299999999999997,3.299999999999997,21.6,17.8,3.8000000000000007,30.5,25.6,4.899999999999999,-4.899999999999999,30.1,26.0,4.100000000000001,-4.100000000000001,77.5,78.1,-0.5999999999999943,2.53,2.64,-0.11000000000000032,38.2,24.8,13.400000000000002,80.1,66.7,13.399999999999991,19.2,17.1,2.099999999999998,58.3,56.5,1.7999999999999972,22.4,26.4,-4.0,18.1,15.6,2.5000000000000018,-2.5000000000000018,54.4,50.6,3.799999999999997,-3.799999999999997,27.6,33.8,-6.199999999999996,6.199999999999996,12.799999999999997,-28.0,40.8,26.56499999999994,0
2023,2,Northwestern,UCLA,7,2,5,15.59,27.29,-11.7,109.9,115.2,-5.299999999999997,94.3,88.0,6.299999999999997,-6.299999999999997,64.4,66.1,-1.6999999999999886,9.29,8.7,0.5899999999999999,109.3,109.2,0.09999999999999432,100.1,100.5,-0.4000000000000057,-4.28,0.15,-4.430000000000001,64.4,66.1,-1.6999999999999886,18.8,17.9,0.9000000000000021,18.0,17.9,0.10000000000000142,109.9,115.2,-5.299999999999997,103.4,110.3,-6.8999999999999915,94.3,88.0,6.299999999999997,-6.299999999999997,96.5,90.4,6.099999999999994,-6.099999999999994,47.3,51.1,-3.8000000000000043,14.7,14.9,-0.20000000000000107,28.5,33.0,-4.5,29.7,27.4,2.3000000000000007,48.4,46.8,1.6000000000000014,-1.6000000000000014,21.3,23.3,-2.0,27.7,28.2,-0.5,0.5,31.6,27.5,4.100000000000001,-4.100000000000001,77.7,77.0,0.7000000000000028,2.46,2.29,0.16999999999999993,26.1,28.4,-2.299999999999997,53.5,46.7,6.799999999999997,19.2,16.4,2.8000000000000007,47.1,58.8,-11.699999999999996,33.7,24.8,8.900000000000002,18.2,17.0,1.1999999999999993,-1.1999999999999993,45.9,51.0,-5.100000000000001,5.100000000000001,35.8,32.1,3.6999999999999957,-3.6999999999999957,21.900000000000006,-20.900000000000006,42.80000000000001,24.666999999999973,0
2023,3,Florida Atlantic,Tennessee,9,4,5,19.38,23.8,-4.420000000000002,115.1,111.3,3.799999999999997,95.7,87.5,8.200000000000003,-8.200000000000003,67.6,65.1,2.5,2.65,8.69,-6.039999999999999,106.2,109.2,-3.0,103.6,100.5,3.0999999999999943,-2.85,2.76,-5.609999999999999,67.6,65.1,2.5,17.0,18.2,-1.1999999999999993,18.1,18.0,0.10000000000000142,115.1,111.3,3.799999999999997,112.4,107.5,4.900000000000006,95.7,87.5,8.200000000000003,-8.200000000000003,95.6,87.9,7.699999999999989,-7.699999999999989,54.3,49.9,4.399999999999999,16.9,18.1,-1.2000000000000028,31.4,36.4,-5.0,29.6,30.7,-1.0999999999999979,46.1,42.8,3.3000000000000043,-3.3000000000000043,17.7,22.2,-4.5,25.4,26.9,-1.5,1.5,26.3,33.8,-7.4999999999999964,7.4999999999999964,76.0,77.4,-1.4000000000000057,2.09,2.19,-0.10000000000000009,38.4,37.9,0.5,66.2,51.4,14.800000000000004,16.4,17.9,-1.5,46.4,49.6,-3.200000000000003,37.2,32.5,4.700000000000003,17.4,22.1,-4.700000000000003,4.700000000000003,52.3,47.7,4.599999999999994,-4.599999999999994,30.3,30.2,0.10000000000000142,-0.10000000000000142,27.599999999999994,-15.599999999999994,43.19999999999999,25.792000000000016,1
2023,3,Kansas State,Michigan State,3,7,-4,18.51,17.61,0.9000000000000021,113.5,114.2,-0.7000000000000028,95.0,96.6,-1.5999999999999943,1.5999999999999943,70.1,64.7,5.3999999999999915,10.35,12.57,-2.2200000000000006,109.2,112.1,-2.8999999999999915,98.8,99.5,-0.7000000000000028,-3.05,5.45,-8.5,70.1,64.7,5.3999999999999915,16.4,18.4,-2.0,17.7,18.3,-0.6000000000000014,113.5,114.2,-0.7000000000000028,106.1,106.7,-0.6000000000000085,95.0,96.6,-1.5999999999999943,1.5999999999999943,97.1,102.0,-4.900000000000006,4.900000000000006,52.3,51.7,0.5999999999999943,19.3,16.4,2.900000000000002,29.9,27.6,2.299999999999997,36.1,27.2,8.900000000000002,48.1,48.6,-0.5,0.5,21.0,14.8,6.199999999999999,30.3,25.2,5.100000000000001,-5.100000000000001,36.3,28.0,8.299999999999997,-8.299999999999997,76.3,77.7,-1.4000000000000057,2.81,2.14,0.6699999999999999,24.0,27.7,-3.6999999999999993,19.8,51.7,-31.900000000000002,20.5,16.6,3.8999999999999986,51.3,52.0,-0.7000000000000028,28.2,31.4,-3.1999999999999993,20.8,17.2,3.6000000000000014,-3.6000000000000014,51.1,51.0,0.10000000000000142,-0.10000000000000142,28.0,31.8,-3.8000000000000007,3.8000000000000007,16.900000000000006,-19.200000000000003,36.10000000000001,-55.000000000000014,1
2023,3,Houston,Miami (FL),1,5,-4,27.72,17.94,9.779999999999998,118.1,119.1,-1.0,90.4,101.2,-10.799999999999997,10.799999999999997,63.5,68.8,-5.299999999999997,4.56,7.3,-2.74,107.2,108.8,-1.5999999999999943,102.6,101.5,1.0999999999999943,-0.03,-2.67,2.64,63.5,68.8,-5.299999999999997,18.9,17.1,1.7999999999999972,17.9,17.9,0.0,118.1,119.1,-1.0,115.7,114.1,1.6000000000000085,90.4,101.2,-10.799999999999997,10.799999999999997,88.7,103.9,-15.200000000000003,15.200000000000003,52.3,54.3,-2.0,15.4,16.1,-0.7000000000000011,37.1,31.8,5.300000000000001,28.9,30.7,-1.8000000000000007,42.7,51.2,-8.5,8.5,21.1,18.1,3.0,27.7,28.8,-1.1000000000000014,1.1000000000000014,35.7,24.0,11.700000000000003,-11.700000000000003,76.7,76.8,-0.09999999999999432,1.54,2.9,-1.3599999999999999,26.9,23.9,3.0,39.3,47.6,-8.300000000000004,16.8,18.2,-1.3999999999999986,52.4,53.3,-0.8999999999999986,30.8,28.5,2.3000000000000007,22.4,14.8,7.599999999999998,-7.599999999999998,44.6,53.1,-8.5,8.5,33.0,32.1,0.8999999999999986,-0.8999999999999986,16.89999999999999,-28.69999999999999,45.59999999999998,-77.518,0
2023,3,Xavier,Texas,3,2,1,19.95,24.43,-4.48,118.5,116.5,2.0,98.6,92.1,6.5,-6.5,70.5,68.8,1.7000000000000028,10.42,11.91,-1.4900000000000002,110.3,111.1,-0.7999999999999972,99.9,99.2,0.7000000000000028,3.4,-0.76,4.16,70.5,68.8,1.7000000000000028,16.4,16.6,-0.20000000000000284,17.0,17.7,-0.6999999999999993,118.5,116.5,2.0,111.9,110.1,1.8000000000000114,98.6,92.1,6.5,-6.5,102.8,95.5,7.299999999999997,-7.299999999999997,55.2,53.3,1.9000000000000057,17.2,16.3,0.8999999999999986,30.7,28.3,2.3999999999999986,31.4,30.5,0.8999999999999986,50.3,48.1,2.1999999999999957,-2.1999999999999957,16.2,22.1,-5.900000000000002,25.0,29.0,-4.0,4.0,27.0,33.7,-6.700000000000003,6.700000000000003,78.4,76.5,1.9000000000000057,2.99,3.36,-0.36999999999999966,24.6,32.6,-8.0,58.3,47.0,11.299999999999997,16.8,17.7,-0.8999999999999986,55.8,54.6,1.1999999999999957,27.4,27.7,-0.3000000000000007,16.2,20.4,-4.199999999999999,4.199999999999999,53.8,51.7,2.0999999999999943,-2.0999999999999943,30.0,27.9,2.1000000000000014,-2.1000000000000014,26.400000000000006,-17.900000000000006,44.30000000000001,16.39700000000002,0
2023,3,Alabama,San Diego State,1,5,-4,27.28,20.34,6.940000000000001,115.5,110.8,4.700000000000003,88.2,90.4,-2.200000000000003,2.200000000000003,72.6,65.7,6.8999999999999915,11.07,9.58,1.4900000000000002,110.2,110.4,-0.20000000000000284,99.2,100.8,-1.5999999999999943,10.46,6.8,3.660000000000001,72.6,65.7,6.8999999999999915,15.3,17.5,-2.1999999999999993,17.8,18.5,-0.6999999999999993,115.5,110.8,4.700000000000003,110.7,105.5,5.200000000000003,88.2,90.4,-2.200000000000003,2.200000000000003,91.8,94.9,-3.1000000000000085,3.1000000000000085,52.1,49.3,2.8000000000000043,18.7,17.3,1.3999999999999986,34.2,31.6,2.6000000000000014,36.6,33.2,3.3999999999999986,41.3,46.5,-5.200000000000003,5.200000000000003,15.8,19.1,-3.3000000000000007,27.9,26.1,1.7999999999999972,-1.7999999999999972,32.6,30.2,2.400000000000002,-2.400000000000002,78.1,76.7,1.3999999999999915,1.54,2.96,-1.42,36.3,37.4,-1.1000000000000014,26.2,61.0,-34.8,20.3,19.6,0.6999999999999993,43.4,52.2,-8.800000000000004,36.3,28.2,8.099999999999998,21.9,19.6,2.299999999999997,-2.299999999999997,54.1,51.1,3.0,-3.0,24.0,29.3,-5.300000000000001,5.300000000000001,25.099999999999994,-22.599999999999994,47.69999999999999,-140.212,0
2023,3,Creighton,Princeton,6,15,-9,21.83,8.04,13.79,115.0,109.5,5.5,93.2,101.5,-8.299999999999997,8.299999999999997,67.8,66.9,0.8999999999999915,11.15,-0.43,11.58,111.0,104.6,6.400000000000006,99.8,105.0,-5.200000000000003,5.97,-4.86,10.83,67.8,66.9,0.8999999999999915,17.4,18.2,-0.8000000000000007,17.1,16.9,0.20000000000000284,115.0,109.5,5.5,109.6,107.9,1.6999999999999886,93.2,101.5,-8.299999999999997,8.299999999999997,97.9,99.8,-1.8999999999999915,1.8999999999999915,54.2,52.2,2.0,16.6,16.5,0.10000000000000142,25.3,28.1,-2.8000000000000007,28.4,30.4,-2.0,47.1,48.4,-1.2999999999999972,1.2999999999999972,13.9,14.6,-0.6999999999999993,23.5,22.6,0.8999999999999986,-0.8999999999999986,19.7,28.1,-8.400000000000002,8.400000000000002,77.9,77.4,0.5,2.05,1.13,0.9199999999999999,19.7,24.1,-4.400000000000002,53.9,44.1,9.799999999999997,17.0,17.2,-0.1999999999999993,49.2,50.1,-0.8999999999999986,33.8,32.7,1.0999999999999943,13.2,16.8,-3.6000000000000014,3.6000000000000014,59.4,55.4,4.0,-4.0,27.4,27.8,-0.40000000000000213,0.40000000000000213,13.5,-16.299999999999997,29.799999999999997,60.66199999999999,1
2023,3,Arkansas,Connecticut,8,4,4,18.05,29.86,-11.809999999999999,112.1,120.8,-8.700000000000003,94.0,90.9,3.0999999999999943,-3.0999999999999943,69.6,66.6,3.0,10.29,10.39,-0.10000000000000142,109.7,109.7,0.0,99.4,99.3,0.10000000000000853,3.24,-1.75,4.99,69.6,66.6,3.0,17.3,18.2,-0.8999999999999986,17.1,17.0,0.10000000000000142,112.1,120.8,-8.700000000000003,105.1,114.8,-9.700000000000003,94.0,90.9,3.0999999999999943,-3.0999999999999943,96.5,94.0,2.5,-2.5,50.9,53.9,-3.0,18.1,18.9,-0.7999999999999972,30.7,38.4,-7.699999999999999,39.3,30.8,8.499999999999996,47.2,44.4,2.8000000000000043,-2.8000000000000043,20.5,18.5,2.0,27.9,26.0,1.8999999999999986,-1.8999999999999986,39.5,37.8,1.7000000000000028,-1.7000000000000028,78.7,78.3,0.4000000000000057,1.52,2.25,-0.73,25.9,29.0,-3.1000000000000014,16.6,33.2,-16.6,21.2,17.9,3.3000000000000007,58.7,47.6,11.100000000000001,20.1,34.6,-14.5,23.0,23.8,-0.8000000000000007,0.8000000000000007,53.8,52.9,0.8999999999999986,-0.8999999999999986,23.2,23.3,-0.10000000000000142,0.10000000000000142,21.19999999999999,-26.799999999999997,47.999999999999986,-49.468,0
2023,3,Gonzaga,UCLA,3,2,1,23.02,27.29,-4.27,122.3,115.2,7.099999999999994,99.3,88.0,11.299999999999997,-11.299999999999997,70.3,66.1,4.200000000000003,8.26,8.7,-0.4399999999999995,110.1,109.2,0.8999999999999915,101.9,100.5,1.4000000000000057,7.81,0.15,7.659999999999999,70.3,66.1,4.200000000000003,16.0,17.9,-1.8999999999999986,17.6,17.9,-0.29999999999999716,122.3,115.2,7.099999999999994,118.5,110.3,8.200000000000003,99.3,88.0,11.299999999999997,-11.299999999999997,103.4,90.4,13.0,-13.0,57.6,51.1,6.5,14.8,14.9,-0.09999999999999964,31.2,33.0,-1.8000000000000007,34.1,27.4,6.700000000000003,51.4,46.8,4.600000000000001,-4.600000000000001,17.8,23.3,-5.5,25.6,28.2,-2.599999999999998,2.599999999999998,26.0,27.5,-1.5,1.5,78.1,77.0,1.0999999999999943,2.64,2.29,0.3500000000000001,24.8,28.4,-3.599999999999998,66.7,46.7,20.0,17.1,16.4,0.7000000000000028,56.5,58.8,-2.299999999999997,26.4,24.8,1.5999999999999979,15.6,17.0,-1.4000000000000004,1.4000000000000004,50.6,51.0,-0.3999999999999986,0.3999999999999986,33.8,32.1,1.6999999999999957,-1.6999999999999957,34.3,-15.900000000000006,50.2,69.14500000000001,1
2023,4,Florida Atlantic,Kansas State,9,3,6,19.38,18.51,0.8699999999999974,115.1,113.5,1.5999999999999943,95.7,95.0,0.7000000000000028,-0.7000000000000028,67.6,70.1,-2.5,2.65,10.35,-7.699999999999999,106.2,109.2,-3.0,103.6,98.8,4.799999999999997,-2.85,-3.05,0.19999999999999973,67.6,70.1,-2.5,17.0,16.4,0.6000000000000014,18.1,17.7,0.40000000000000213,115.1,113.5,1.5999999999999943,112.4,106.1,6.300000000000011,95.7,95.0,0.7000000000000028,-0.7000000000000028,95.6,97.1,-1.5,1.5,54.3,52.3,2.0,16.9,19.3,-2.400000000000002,31.4,29.9,1.5,29.6,36.1,-6.5,46.1,48.1,-2.0,2.0,17.7,21.0,-3.3000000000000007,25.4,30.3,-4.900000000000002,4.900000000000002,26.3,36.3,-9.999999999999996,9.999999999999996,76.0,76.3,-0.29999999999999716,2.09,2.81,-0.7200000000000002,38.4,24.0,14.399999999999999,66.2,19.8,46.400000000000006,16.4,20.5,-4.100000000000001,46.4,51.3,-4.899999999999999,37.2,28.2,9.000000000000004,17.4,20.8,-3.400000000000002,3.400000000000002,52.3,51.1,1.1999999999999957,-1.1999999999999957,30.3,28.0,2.3000000000000007,-2.3000000000000007,20.099999999999994,-17.799999999999997,37.89999999999999,82.72,1
2023,4,Miami (FL),Texas,5,2,3,17.94,24.43,-6.489999999999998,119.1,116.5,2.5999999999999943,101.2,92.1,9.100000000000009,-9.100000000000009,68.8,68.8,0.0,7.3,11.91,-4.61,108.8,111.1,-2.299999999999997,101.5,99.2,2.299999999999997,-2.67,-0.76,-1.91,68.8,68.8,0.0,17.1,16.6,0.5,17.9,17.7,0.1999999999999993,119.1,116.5,2.5999999999999943,114.1,110.1,4.0,101.2,92.1,9.100000000000009,-9.100000000000009,103.9,95.5,8.400000000000006,-8.400000000000006,54.3,53.3,1.0,16.1,16.3,-0.1999999999999993,31.8,28.3,3.5,30.7,30.5,0.1999999999999993,51.2,48.1,3.1000000000000014,-3.1000000000000014,18.1,22.1,-4.0,28.8,29.0,-0.1999999999999993,0.1999999999999993,24.0,33.7,-9.700000000000003,9.700000000000003,76.8,76.5,0.29999999999999716,2.9,3.36,-0.45999999999999996,23.9,32.6,-8.700000000000003,47.6,47.0,0.6000000000000014,18.2,17.7,0.5,53.3,54.6,-1.3000000000000043,28.5,27.7,0.8000000000000007,14.8,20.4,-5.599999999999998,5.599999999999998,53.1,51.7,1.3999999999999986,-1.3999999999999986,32.1,27.9,4.200000000000003,-4.200000000000003,27.0,-15.299999999999997,42.3,-19.879999999999995,1
2023,4,San Diego State,Creighton,5,6,-1,20.34,21.83,-1.4899999999999984,110.8,115.0,-4.200000000000003,90.4,93.2,-2.799999999999997,2.799999999999997,65.7,67.8,-2.0999999999999943,9.58,11.15,-1.5700000000000003,110.4,111.0,-0.5999999999999943,100.8,99.8,1.0,6.8,5.97,0.8300000000000001,65.7,67.8,-2.0999999999999943,17.5,17.4,0.10000000000000142,18.5,17.1,1.3999999999999986,110.8,115.0,-4.200000000000003,105.5,109.6,-4.099999999999994,90.4,93.2,-2.799999999999997,2.799999999999997,94.9,97.9,-3.0,3.0,49.3,54.2,-4.900000000000006,17.3,16.6,0.6999999999999993,31.6,25.3,6.300000000000001,33.2,28.4,4.800000000000004,46.5,47.1,-0.6000000000000014,0.6000000000000014,19.1,13.9,5.200000000000001,26.1,23.5,2.6000000000000014,-2.6000000000000014,30.2,19.7,10.5,-10.5,76.7,77.9,-1.2000000000000028,2.96,2.05,0.9100000000000001,37.4,19.7,17.7,61.0,53.9,7.100000000000001,19.6,17.0,2.6000000000000014,52.2,49.2,3.0,28.2,33.8,-5.599999999999998,19.6,13.2,6.400000000000002,-6.400000000000002,51.1,59.4,-8.299999999999997,8.299999999999997,29.3,27.4,1.9000000000000021,-1.9000000000000021,17.599999999999994,-24.599999999999994,42.19999999999999,70.06500000000001,1
